"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2005,213,26.995,113.695041666667,0.2238,20.862,2.21208333333333,191.688333333333,1.32994739395199,29.000375,4.03321243818742,0.670401993821578,0.00466856265276313,0.00407022831334918,4.03321243818742
39.3232,2005,214,28.4045833333333,123.308916666667,0.191473684210526,15.756125,2.2975,191.864958333333,1.54761606228691,27.6252083333333,4.38030326571158,NA,0.00439778360136539,0.00407022831334918,4.38030326571158
39.3232,2005,215,29.3825416666667,140.782791666667,0.202473684210526,10.6515833333333,2.51458333333333,183.922125,1.81024459214592,26.7083333333333,5.0058302651982,0.41790177553715,0.00432229705537761,0.00407022831334918,5.0058302651982
39.3232,2005,216,28.1683333333333,89.1413333333333,0.236434782608696,2.60970833333333,3.38833333333333,155.03,1.36409648656779,26.458375,3.16583431815012,0.148295183304932,0.00348809138617279,0.00407022831334918,3.16583431815012
39.3232,2005,217,24.7820833333333,41.4291056547619,0.24875,17.8178736111111,2.43795833333333,104.720416666667,0.485309439996235,26,1.46647498765491,0.353953794510851,0.00445798670322366,0.00407022831334918,1.46647498765491
39.3232,2005,218,24.0533333333333,65.8881781798246,0.171823529411765,13.0002480419799,1.8381524122807,124.082541666667,0.405112624212378,26,2.33059780961871,NA,0.00875136731068001,0.00407022831334918,2.33059780961871
39.3232,2005,219,25.5258333333333,75.9834027777778,0.19165,23.0867199074074,2.18166666666667,148.92125,0.622754754742881,25.4166666666667,2.69155774029027,NA,0.00665501733700495,0.00407022831334918,2.69155774029027
39.3232,2005,220,26.0995833333333,110.238621527778,0.206045454545455,16.1716412037037,2.42541666666667,155.130041666667,0.913153821374906,24.8333333333333,3.90717224163953,0.724925363034177,0.00660768255128709,0.00407022831334918,3.90717224163953
39.3232,2005,221,27.07,117.946333333333,0.172444444444444,23.5806666666667,2.24833333333333,181.074583333333,1.17827442095136,24.2916666666667,4.18432998934741,NA,0.00551442225617764,0.00407022831334918,4.18432998934741
39.3232,2005,222,27.3258333333333,94.7302256944444,0.203,11.418625,2.93875,127.510833333333,0.958796035080644,23.6666666666667,3.36154493672263,0.531208780712642,0.00544167515089351,0.00407022831334918,3.36154493672263
39.3232,2005,223,27.3254166666667,99.7999583333333,0.33235,12.2340833333333,2.71583333333333,178.644583333333,0.964737736515985,23.2083333333333,3.54144524811132,0.147282226392069,0.00537641563670485,0.00407022831334918,3.54144524811132
39.3232,2005,224,27.8445833333333,110.686541666667,0.4152,8.50841666666667,3.79583333333333,182.014375,1.22173428608736,22.5,3.92975973540968,0.144095658325639,0.00481386755067433,0.00407022831334918,3.92975973540968
39.3232,2005,225,26.8355,79.8240080236486,0.335789473684211,17.5065169753086,3.17416666666667,184.632125,0.951339858491417,23.3334166666667,2.83123063343211,0.206183690667339,0.00431057501302425,0.00407022831334918,2.83123063343211
39.3232,2005,226,22.32375,41.5899388354701,0.245227272727273,9.40633333333333,2.43875,95.5241666666667,0.220900832187766,28.7919583333333,1.46863879142386,0.197663176875751,0.00909526198375254,0.00407022831334918,1.46863879142386
39.3232,2005,227,22.6875,30.1528333333333,0.195454545454545,7.2645,1.95833333333333,78.895,0.140382165825567,28.41725,1.06514546141883,0.232911120814723,0.0100279144175063,0.00407022831334918,1.06514546141883
39.3232,2005,228,22.3933333333333,40.4494620697464,0.179428571428571,4.88270833333333,1.84583333333333,75.8370833333333,0.179100832635425,35.6251666666667,1.42846279793115,0.19054303939525,0.0113092704780265,0.00407022831334918,1.42846279793115
39.3232,2005,229,23.13625,110.701875,0.297315789473684,38.5125833333333,2.50583333333333,185.212916666667,0.59092290149836,34.875,3.91224398667152,0.501487567703461,0.00998930012821017,0.00407022831334918,3.91224398667152
39.3232,2005,230,25.07125,57.7310416666667,0.306041666666667,7.72654166666667,3.19875,120.420833333333,0.467567591702297,33.0416666666667,2.04409592944383,0.157413822449382,0.00617156828371613,0.00407022831334918,2.04409592944383
39.3232,2005,231,26.19,96.8474610571173,0.42375,12.9000257268419,3.38793389928763,176.083291666667,0.623622714522524,38.0833333333333,3.43285499122081,0.141202625643775,0.00780566134298177,0.00407022831334918,3.43285499122081
39.3232,2005,232,27.2391666666667,67.8726489057239,0.385875,-10.49486875,3.59916666666667,129.11,0.753014174279785,35,2.408287132878,0.0770274328720793,0.00441839350357027,0.00407022831334918,2.408287132878
39.3232,2005,233,25.9316666666667,121.117958333333,0.251,14.46375,2.52833333333333,171.703708333333,1.14891400271842,33.5833333333333,4.29206165799018,0.282418108115009,0.00574717108825736,0.00407022831334918,4.29206165799018
39.3232,2005,234,23.3191666666667,129.424958333333,0.305045454545455,17.6795416666667,2.55916666666667,167.857916666667,0.846381647246012,32.125,4.57474114185153,0.20372557869422,0.00835952762835542,0.00407022831334918,4.57474114185153
39.3232,2005,235,19.3766666666667,74.9651666666667,0.301363636363636,30.192875,3.16041666666667,173.309583333333,0.718950324763252,31.2083333333333,2.63961072037663,0.432077154899717,0.00542679695756236,0.00407022831334918,2.63961072037663
39.3232,2005,236,20.3475,101.251583333333,0.345954545454545,32.7506666666667,3.32916666666667,166.521666666667,0.818213735344216,29.9166666666667,3.56855481988213,0.32293016034516,0.00655782418765842,0.00407022831334918,3.56855481988213
39.3232,2005,237,23.51875,113.320666666667,0.263714285714286,12.7787083333333,2.64166666666667,169.975416666667,1.26441102175183,28.7922083333333,4.0062885752144,0.229848292209802,0.00482675781055841,0.00407022831334918,4.0062885752144
39.3232,2005,238,23.0141666666667,33.1282083333333,0.23125,4.45895833333333,2.49291666666667,94.11125,0.488868783107201,29.416875,1.17062329365093,0.140543715263159,0.00333522501860196,0.00407022831334918,1.17062329365093
39.3232,2005,239,22.975,73.2742541069312,0.421714285714286,23.4401100909624,2.91258825966284,134.614166666667,0.315691409544659,29.4584583333333,2.58913097717663,0.153031353383414,0.0114444206920065,0.00407022831334918,2.58913097717663
39.3232,2005,240,24.6545833333333,113.033375,0.313466666666667,31.7394583333333,1.88541666666667,151.93,0.816412810841451,29.12525,4.00056814599863,0.238898268986788,0.00755242953604974,0.00407022831334918,4.00056814599863
39.3232,2005,241,22.6541666666667,62.511625,0.260105263157895,15.693375,2.22541666666667,111.510875,0.261803880598976,28.375625,2.20814435078812,0.242040121114583,0.0122412877894085,0.00407022831334918,2.20814435078812
39.3232,2005,242,20.7270833333333,24.0680326919935,0.535714285714286,-4.79854916022696,4.01411871693122,33.0463333333333,0.0187363075491921,34.750375,0.848577713345969,0.110745491738138,0.075028540695948,0.00407022831334918,0.848577713345969
39.3232,2005,243,22.1295833333333,15.876503462103,0.464588235294118,21.9492441440657,3.31749115882656,165.853333333333,0.618845319529546,37.5,0.560530632486763,0.150396675412949,0.00114490748809935,0.00407022831334918,0.560530632486763
39.3232,2005,244,23.5008333333333,90.6638066705033,0.276772727272727,1.88005855080857,3.0825,126.262875,1.03732564151814,37.7916666666667,3.20523193161543,0.110182622773006,0.00472982444069218,0.00407022831334918,3.20523193161543
39.3232,2005,245,24.5570833333333,122.853541666667,0.380833333333333,-9.66145833333333,3.77166666666667,146.497083333333,1.61151350577629,36.2083333333333,4.34771706363033,0.0817116042609797,0.00425249060674784,0.00407022831334918,4.34771706363033
39.3232,2005,246,22.97,87.510625,0.168846153846154,30.8543333333333,1.74875,146.767916666667,1.41718086792518,35.2083333333333,3.09215518224942,NA,0.00334011775883229,0.00407022831334918,3.09215518224942
39.3232,2005,247,22.9920833333333,114.473166666667,0.205411764705882,24.9483333333333,2.12458333333333,149.884583333333,1.25140350419488,34.2083333333333,4.04495366455993,NA,0.00495336678870758,0.00407022831334918,4.04495366455993
39.3232,2005,248,22.2383333333333,90.3181666666667,0.247791666666667,21.2052916666667,3.01291666666667,153.799166666667,1.106768682962,33.125,3.18908175738851,0.559509623209336,0.00437590712518183,0.00407022831334918,3.18908175738851
39.3232,2005,249,23.1745833333333,95.75475,0.199055555555556,10.4229583333333,2.15583333333333,131.772083333333,1.15263592847903,32.125,3.38413383082235,0.371515599790062,0.0045002969505621,0.00407022831334918,3.38413383082235
39.3232,2005,250,23.9445833333333,98.1920833333333,0.143086956521739,15.3511666666667,2.85708333333333,131.427916666667,1.11575688182311,33.25,3.47288319364589,NA,0.00478303400754514,0.00407022831334918,3.47288319364589
39.3232,2005,251,24.3225,85.5344166666667,0.212625,11.25275,3.31625,145.34375,0.911903907034467,38.8333333333333,3.02632061275419,0.488032208226606,0.00505541896947521,0.00407022831334918,3.02632061275418
39.3232,2005,252,25.4175,78.3935416666667,0.1575625,12.9184166666667,2.285,128.172083333333,0.856786348051006,37.8333333333333,2.77663776162822,NA,0.00499929805152166,0.00407022831334918,2.77663776162822
39.3232,2005,253,25.2779166666667,95.9687083333333,0.272952380952381,9.37620833333333,2.89,127.320833333333,0.950119774673786,37.125,3.39867235879919,0.18731865924137,0.0055277434229714,0.00407022831334918,3.39867235879919
39.3232,2005,254,25.3825,114.205333333333,0.222684210526316,20.1522083333333,2.66416666666667,129.790416666667,1.24242233741764,36.4166666666667,4.04492485932272,0.77621059567684,0.00504660574638582,0.00407022831334918,4.04492485932272
39.3232,2005,255,25.5220833333333,81.9963333333333,0.157347826086957,3.06795833333333,3.27833333333333,123.670833333333,1.38579625235889,35.9166666666667,2.90454293954343,0.317277384639461,0.00322095007316611,0.00407022831334918,2.90454293954343
39.3232,2005,256,24.4341666666667,27.782296313317,0.354208333333333,-6.35189583333333,4.14125,128.160833333333,0.995252401502937,35.0416666666667,0.98308159252264,0.0943468654228686,0.00132431286198097,0.00407022831334918,0.98308159252264
39.3232,2005,257,23.79875,57.4566666666667,0.2368,2.14045833333333,2.86125,108.016666666667,0.757846005994629,34.4166666666667,2.03185294676641,0.117455575157067,0.00392506645929914,0.00407022831334918,2.03185294676641
39.3232,2005,258,21.0054166666667,23.2741668053301,0.173416666666667,5.355875,2.70416666666667,38.755,0.231251506331383,35.4166666666667,0.820810459665481,0.340864514539596,0.00535205982803411,0.00407022831334918,0.820810459665481
39.3232,2005,259,19.8920833333333,21.5864183927221,0.390272727272727,10.6265559895833,2.61936197916667,76.2525,0.0867335189122867,30.375,0.760464032606861,0.110882650012173,0.00854456663877599,0.00407022831334918,0.760464032606861
39.3232,2005,260,18.9429166666667,15.4787916666667,0.193941176470588,34.5055416666667,1.81125,106.560416666667,0.467211930970764,26.4166666666667,0.544796480769818,NA,0.00176166145866985,0.00407022831334918,0.544796480769818
39.3232,2005,261,20.2779166666667,27.5737127840373,0.242444444444444,27.9849583333333,2.41541666666667,105.33375,0.530925509878809,26,0.971754107849627,0.811791146232299,0.00272743528203252,0.00407022831334918,0.971754107849627
39.3232,2005,262,21.5525,73.5984445278099,0.427909090909091,14.7224998949013,3.96581128244178,105.075416666667,0.472775099086261,26.5833333333333,2.59698138648865,0.170593321683197,0.00835723120108733,0.00407022831334918,2.59698138648865
39.3232,2005,263,20.2679166666667,9.02954869737069,0.339294117647059,-8.36520833333333,2.65625,41.6704166666667,0.0942611822696284,34.375,0.318216691082348,0.0542592197416701,0.0030493383447975,0.00407022831334918,0.318216691082348
39.3232,2005,264,21.2795833333333,64.4385,0.2588125,28.0325833333333,2.11875,117.395833333333,0.40720252307672,33.4166666666667,2.27316071361003,0.49566294923297,0.00836259686415981,0.00407022831334918,2.27316071361003
39.3232,2005,265,24.7775,77.240125,0.414291666666667,-11.5063333333333,4.40166666666667,117.21,0.714711440498629,31.9166666666667,2.73407311311711,0.0973216232459725,0.00572669271207292,0.00407022831334918,2.73407311311711
39.3232,2005,266,22.7679166666667,22.412875,0.328521739130435,-2.646625,3.07416666666667,48.17,0.310622011446398,31,0.791794414832044,0.0784877841464707,0.00355299463753524,0.00407022831334918,0.791794414832044
39.3232,2005,267,23.3745833333333,67.6257083333333,0.294041666666667,15.3337083333333,2.67041666666667,114.055416666667,0.488572889322176,30.4166666666667,2.39047282672738,0.207509246675338,0.00728466150827733,0.00407022831334918,2.39047282672738
39.3232,2005,268,21.33,0,0.593291666666667,-41.7864166666667,4.11583333333333,16.6310416666667,0.197074794917383,33.9166666666667,0,0.0858450318888992,0,0.00407022831334918,0
39.3232,2005,269,20.8466666666667,41.0945416666667,0.506875,1.90891666666667,3.62208333333333,65.5579166666667,0.262724823301856,39.5,1.44905790100989,0.109867637439906,0.00814288212707428,0.00407022831334918,1.44905790100989
39.3232,2005,270,18.4167083333333,74.591625,0.2648,34.7789166666667,2.65541666666667,116.709625,0.611831217872848,36.875,2.62400851209741,0.810146098109554,0.00645953738715292,0.00407022831334918,2.62400851209741
39.3232,2005,271,19.49125,65.1748351698479,0.411761904761905,-3.23887464896885,4.2148567445517,112.737916666667,0.554163209703363,31.9583333333333,2.29513748141597,0.113127687590257,0.00607075930907714,0.00407022831334918,2.29513748141597
39.3232,2005,272,12.9717083333333,51.2097777777778,0.4941875,39.3389583333333,3.07763888888889,118.94375,0.611084799674636,37.7916666666667,1.79199517586883,0.164780899837234,0.00422700844135342,0.00407022831334918,1.79199517586883
39.3232,2005,273,15.5829166666667,88.3464166666667,0.279863636363636,29.4704583333333,3.30083333333333,107.177125,0.890410044951393,42.875,3.09934668423532,0.580955233458139,0.00522753540171865,0.00407022831334918,3.09934668423532
39.3232,2005,274,19.1204166666667,78.877,0.23504347826087,13.1595416666667,3.41375,108.079166666667,0.87523746957278,40.9583333333333,2.77665905401477,0.42380426417789,0.00480728346321844,0.00407022831334918,2.77665905401477
39.3232,2005,275,22.9695833333333,40.9857916666667,0.361291666666667,-8.2185,3.84625,80.24875,0.573624665888388,39.4166666666667,1.44821702019638,0.0834247398142113,0.00361474364549798,0.00407022831334918,1.44821702019638
39.3232,2005,276,24.6504166666667,63.8026666666667,0.224409090909091,7.84725,3.12291666666667,101.350416666667,0.926128623245383,38.4166666666667,2.25814611312088,0.271052076362654,0.00372077005407075,0.00407022831334918,2.25814611312088
39.3232,2005,277,24.8529166666667,80.2786666666667,0.18575,4.67279166666667,3.10166666666667,103.582083333333,1.11216923922018,37.4166666666667,2.84183804904496,0.280465158890992,0.00394762275553831,0.00407022831334918,2.84183804904496
39.3232,2005,278,24.2279166666667,81.934,0.243736842105263,8.61208333333333,2.95833333333333,92.0879166666667,1.13065016533955,36.4166666666667,2.89866523469,0.227569959873047,0.00398856486831478,0.00407022831334918,2.89866523469
39.3232,2005,279,18.32,70.0505833333333,0.384125,51.4773333333333,3.72,104.782083333333,0.701952529528827,36,2.464030772151,0.41151381940638,0.00529104503660416,0.00407022831334918,2.464030772151
39.3232,2005,280,12.370875,56.6161736111111,0.627666666666667,12.7529166666667,4.90666666666667,109.444583333333,0.53600178609809,35.7916666666667,1.98003273746145,0.162076905852881,0.00538782527799833,0.00407022831334918,1.98003273746145
39.3232,2005,281,10.0570833333333,28.1829166666667,0.394608695652174,35.7207083333333,3.68958333333333,89.5833333333333,0.327417972989583,35.6666666666667,0.983441140445559,0.278519641155817,0.00427771492312361,0.00407022831334918,0.983441140445559
39.3232,2005,282,11.40875,23.061,0.355521739130435,23.491875,3.22083333333333,82.9066666666667,0.243205230969627,35.3333333333333,0.805761705190344,0.225823093470993,0.00461573709993074,0.00407022831334918,0.805761705190344
39.3232,2005,283,12.9875,8.49475,0.203142857142857,2.57391666666667,1.725,31.9870833333333,0.0729331713153609,35,0.297263217846273,0.0897907492200256,0.00496117114315549,0.00407022831334918,0.297263217846273
